Image index,Label
11725,80 km/h
11726,80 km/h
11727,100 km/h
11728,Children
11729,60 km/h
11730,80 km/h
11731,Give way
11732,Main road
11733,Main road
11734,Only left
11735,Give way
11736,100 km/h
11737,Crossroad with secondary way
11738,100 km/h
11739,60 km/h
11740,70 km/h
11741,120 km/h
11742,100 km/h
11743,Traffic light
11744,No overtaking
11745,Only straight
11746,Circle crossroad
11747,Circle crossroad
11748,50 km/h
11749,Take right
11750,Only right
11751,Only straight and left
11752,70 km/h
11753,Give way
11754,80 km/h
11755,Main road
11756,No overtaking
11757,Only straight and left
11758,Take right
11759,End of overtaking limit for truck
11760,20 km/h
11761,70 km/h
11762,Traffic light
11763,80 km/h
11764,70 km/h
11765,Only left
11766,Only left
11767,End of overtaking limit for truck
11768,Take right
11769,Crossroad with secondary way
11770,Bike
11771,Roadwork
11772,Crossroad with secondary way
11773,End of overtaking limit for truck
11774,80 km/h
11775,Give way
11776,120 km/h
11777,70 km/h
11778,Hollow road
11779,60 km/h
11780,Main road
11781,No overtaking
11782,120 km/h
11783,Traffic light
11784,Crossroad with secondary way
11785,Other dangerous
11786,Main road
11787,Brock
11788,60 km/h
11789,Give way
11790,Other dangerous
11791,No overtaking
11792,End of overtaking limit for truck
11793,80 km/h
11794,80 km/h end
11795,Take right
11796,30 km/h
11797,Take right
11798,80 km/h end
11799,Take right
11800,Hollow road
11801,No overtaking
11802,30 km/h
11803,100 km/h
11804,Slippery road
11805,No overtaking
11806,50 km/h
11807,No overtaking
11808,Take right
11809,Only right
11810,Main road
11811,100 km/h
11812,Give way
11813,70 km/h
11814,No overtaking for trucks
11815,Deer
11816,End of the limits
11817,Only right
11818,Brock
11819,120 km/h
11820,Roadwork
11821,120 km/h
11822,Bike
11823,80 km/h
11824,100 km/h
11825,100 km/h
11826,60 km/h
11827,No overtaking for trucks
11828,Roadwork
11829,70 km/h
11830,Main road
11831,70 km/h
11832,End of overtaking limit for truck
11833,No overtaking
11834,80 km/h
11835,Slippery road
11836,Road up
11837,120 km/h
11838,Main road
11839,Slippery road
11840,Other dangerous
11841,Roadwork
11842,Give way
11843,Roadwork
11844,Take right
11845,Crossroad with secondary way
11846,100 km/h
11847,Brock
11848,80 km/h
11849,Roadwork
11850,Take right
11851,30 km/h
11852,No overtaking for trucks
11853,100 km/h
11854,Only right
11855,Stop
11856,100 km/h
11857,Only straight and right
11858,Give way
11859,Slippery road
11860,Give way
11861,Stop
11862,Stop
11863,Road up
11864,60 km/h
11865,Give way
11866,Stop
11867,Main road
11868,Give way
11869,60 km/h
11870,Crossroad with secondary way
11871,Bike
11872,Other dangerous
11873,Roadwork
11874,Only straight
11875,60 km/h
11876,Take left
11877,70 km/h
11878,100 km/h
11879,Give way
11880,Only straight and right
11881,Winding road
11882,Main road
11883,80 km/h
11884,No overtaking
11885,70 km/h
11886,Give way
11887,100 km/h
11888,100 km/h
11889,Give way
11890,Brock
11891,End of the limits
11892,Brock
11893,Only right
11894,70 km/h
11895,30 km/h
11896,80 km/h
11897,Only straight
11898,70 km/h
11899,Turn right
11900,Slippery road
11901,Give way
11902,Only right
11903,Take right
11904,Main road
11905,Only straight
11906,80 km/h
11907,80 km/h end
11908,Brock
11909,Road up
11910,Roadwork
11911,50 km/h
11912,Roadwork
11913,Take right
11914,70 km/h
11915,Crossroad with secondary way
11916,No overtaking for trucks
11917,Only straight
11918,Circle crossroad
11919,Road up for truck
11920,Give way
11921,No overtaking
11922,30 km/h
11923,Slippery road
11924,100 km/h
11925,100 km/h
11926,Give way
11927,Other dangerous
11928,Hollow road
11929,Give way
11930,30 km/h
11931,No overtaking
11932,Circle crossroad
11933,30 km/h
11934,70 km/h
11935,120 km/h
11936,Stop
11937,No overtaking
11938,60 km/h
11939,Only straight and right
11940,Turn left
11941,80 km/h
11942,Main road
11943,60 km/h
11944,60 km/h
11945,120 km/h
11946,No overtaking
11947,Circle crossroad
11948,Children
11949,Deer
11950,Take right
11951,Other dangerous
11952,End of overtaking limit
11953,Road up for truck
11954,80 km/h end
11955,70 km/h
11956,Take right
11957,80 km/h
11958,Snow
11959,Main road
11960,100 km/h
11961,Give way
11962,Circle crossroad
11963,End of overtaking limit
11964,Bike
11965,End of overtaking limit for truck
11966,No overtaking
11967,Main road
11968,70 km/h
11969,30 km/h
11970,Give way
11971,Give way
11972,Traffic light
11973,No overtaking
11974,Deer
11975,Give way
11976,Only left
11977,50 km/h
11978,Only right
11979,Only right
11980,Bike
11981,100 km/h
11982,No overtaking
11983,80 km/h
11984,30 km/h
11985,No overtaking
11986,100 km/h
11987,Roadwork
11988,Stop
11989,Take right
11990,30 km/h
11991,Road up for truck
11992,30 km/h
11993,60 km/h
11994,No overtaking
11995,No overtaking
11996,Traffic light
11997,Roadwork
11998,No overtaking
11999,Main road
12000,Snow
12001,Deer
12002,Main road
12003,100 km/h
12004,Turn right
12005,80 km/h
12006,Main road
12007,100 km/h
12008,80 km/h end
12009,Crossroad with secondary way
12010,Roadwork
12011,100 km/h
12012,Stop
12013,Main road
12014,Give way
12015,End of overtaking limit for truck
12016,Narrowing road
12017,Crossroad with secondary way
12018,Crossroad with secondary way
12019,80 km/h
12020,80 km/h
12021,70 km/h
12022,Slippery road
12023,Only right
12024,Main road
12025,80 km/h end
12026,70 km/h
12027,60 km/h
12028,End of the limits
12029,60 km/h
12030,100 km/h
12031,100 km/h
12032,Slippery road
12033,Only straight
12034,100 km/h
12035,No overtaking
12036,80 km/h
12037,Take right
12038,50 km/h
12039,Only straight
12040,No overtaking for trucks
12041,30 km/h
12042,No overtaking
12043,Only straight
12044,70 km/h
12045,Give way
12046,No overtaking
12047,Only straight
12048,70 km/h
12049,Crossroad with secondary way
12050,100 km/h
12051,Take right
12052,No overtaking
12053,No overtaking
12054,Other dangerous
12055,Only straight and right
12056,Main road
12057,Turn left
12058,Crossroad with secondary way
12059,30 km/h
12060,Stop
12061,70 km/h
12062,100 km/h
12063,120 km/h
12064,Circle crossroad
12065,Only left
12066,Only straight
12067,50 km/h
12068,Only straight and left
12069,Only straight
12070,70 km/h
12071,Roadwork
12072,Brock
12073,Brock
12074,100 km/h
12075,50 km/h
12076,80 km/h
12077,Only straight
12078,100 km/h
12079,100 km/h
12080,Stop
12081,70 km/h
12082,30 km/h
12083,No overtaking
12084,Winding road
12085,Children
12086,100 km/h
12087,30 km/h
12088,Give way
12089,100 km/h
12090,60 km/h
12091,Brock
12092,80 km/h
12093,Main road
12094,Slippery road
12095,Brock
12096,Crossroad with secondary way
12097,Crossroad with secondary way
12098,Roadwork
12099,Main road
12100,100 km/h
12101,Turn right
12102,Roadwork
12103,Only right
12104,100 km/h
12105,70 km/h
12106,Take right
12107,Stop
12108,Snow
12109,Main road
12110,30 km/h
12111,30 km/h
12112,30 km/h
12113,No overtaking
12114,100 km/h
12115,Traffic light
12116,80 km/h
12117,30 km/h
12118,Roadwork
12119,Main road
12120,120 km/h
12121,80 km/h end
12122,Main road
12123,70 km/h
12124,80 km/h end
12125,30 km/h
12126,80 km/h
12127,70 km/h
12128,Stop
12129,Slippery road
12130,Roadwork
12131,Slippery road
12132,Give way
12133,70 km/h
12134,Give way
12135,Stop
12136,Take right
12137,Slippery road
12138,Roadwork
12139,No overtaking
12140,120 km/h
12141,Only left
12142,30 km/h
12143,Hollow road
12144,100 km/h
12145,100 km/h
12146,Roadwork
12147,Only straight
12148,Give way
12149,Give way
12150,Brock
12151,Narrowing road
12152,Main road
12153,Only right
12154,70 km/h
12155,80 km/h end
12156,20 km/h
12157,80 km/h
12158,Main road
12159,Brock
12160,Bike
12161,Only straight
12162,Snow
12163,80 km/h
12164,30 km/h
12165,100 km/h
12166,Give way
12167,100 km/h
12168,Give way
12169,70 km/h
12170,Slippery road
12171,Crossroad with secondary way
12172,Slippery road
12173,Snow
12174,120 km/h
12175,Only straight and right
12176,Only straight
12177,Take right
12178,100 km/h
12179,Roadwork
12180,100 km/h
12181,70 km/h
12182,Turn right
12183,Give way
12184,No overtaking for trucks
12185,100 km/h
12186,Other dangerous
12187,Crossroad with secondary way
12188,Only right
12189,End of overtaking limit for truck
12190,Main road
12191,Only straight
12192,Deer
12193,30 km/h
12194,100 km/h
12195,Other dangerous
12196,End of the limits
12197,Give way
12198,Take right
12199,Snow
12200,Pedestrian
12201,Turn right
12202,Crossroad with secondary way
12203,No overtaking
12204,50 km/h
12205,100 km/h
12206,30 km/h
12207,Road up for truck
12208,Snow
12209,80 km/h
12210,100 km/h
12211,No overtaking
12212,Roadwork
12213,Take right
12214,Road up
12215,Brock
12216,Slippery road
12217,Take right
12218,Brock
12219,80 km/h
12220,Give way
12221,50 km/h
12222,Give way
12223,End of overtaking limit
12224,30 km/h
12225,80 km/h
12226,70 km/h
12227,Take right
12228,Slippery road
12229,No overtaking for trucks
12230,Deer
12231,Main road
12232,Traffic light
12233,No overtaking
12234,No overtaking for trucks
12235,Brock
12236,80 km/h
12237,End of overtaking limit for truck
12238,70 km/h
12239,Only straight and right
12240,Only left
12241,100 km/h
12242,Deer
12243,80 km/h
12244,Road up
12245,50 km/h
12246,Give way
12247,Narrowing road
12248,60 km/h
12249,80 km/h end
12250,Only left
12251,70 km/h
12252,80 km/h
12253,Brock
12254,Bike
12255,Snow
12256,Traffic light
12257,20 km/h
12258,Other dangerous
12259,Turn right
12260,No overtaking
12261,Give way
12262,Brock
12263,Roadwork
12264,100 km/h
12265,Take right
12266,Road up for truck
12267,Other dangerous
12268,80 km/h
12269,Road up for truck
12270,80 km/h end
12271,Slippery road
12272,Circle crossroad
12273,Brock
12274,30 km/h
12275,Give way
12276,80 km/h
12277,Take right
12278,Main road
12279,Roadwork
12280,80 km/h
12281,Roadwork
12282,Only straight
12283,70 km/h
12284,Main road
12285,70 km/h
12286,Stop
12287,100 km/h
12288,Brock
12289,80 km/h
12290,Crossroad with secondary way
12291,100 km/h
12292,Other dangerous
12293,60 km/h
12294,Main road
12295,120 km/h
12296,Take left
12297,120 km/h
12298,Slippery road
12299,80 km/h
12300,Narrowing road
12301,Slippery road
12302,Crossroad with secondary way
12303,Narrowing road
12304,30 km/h
12305,70 km/h
12306,Narrowing road
12307,Main road
12308,80 km/h
12309,Crossroad with secondary way
12310,Give way
12311,Roadwork
12312,Only straight and left
12313,60 km/h
12314,100 km/h
12315,End of overtaking limit for truck
12316,30 km/h
12317,Take right
12318,Roadwork
12319,Hollow road
12320,80 km/h
12321,Take right
12322,Give way
12323,Stop
12324,80 km/h
12325,No overtaking
12326,50 km/h
12327,Main road
12328,Take left
12329,No overtaking
12330,70 km/h
12331,70 km/h
12332,100 km/h
12333,80 km/h
12334,Only straight and left
12335,70 km/h
12336,Roadwork
12337,Take right
12338,Take right
12339,80 km/h
12340,Only right
12341,Crossroad with secondary way
12342,Main road
12343,60 km/h
12344,120 km/h
12345,80 km/h
12346,100 km/h
12347,Other dangerous
12348,100 km/h
12349,100 km/h
12350,Stop
12351,Turn right
12352,Give way
12353,100 km/h
12354,Main road
12355,Only straight
12356,Roadwork
12357,End of the limits
12358,Main road
12359,No overtaking
12360,Crossroad with secondary way
12361,30 km/h
12362,70 km/h
12363,Take right
12364,Crossroad with secondary way
12365,70 km/h
12366,Take left
12367,70 km/h
12368,60 km/h
12369,30 km/h
12370,Crossroad with secondary way
12371,80 km/h end
12372,Give way
12373,100 km/h
12374,70 km/h
12375,Crossroad with secondary way
12376,100 km/h
12377,Hollow road
12378,30 km/h
12379,Slippery road
12380,Give way
12381,Stop
12382,30 km/h
12383,Bike
12384,Roadwork
12385,Give way
12386,80 km/h
12387,80 km/h
12388,20 km/h
12389,End of overtaking limit for truck
12390,Children
12391,Children
12392,No overtaking for trucks
12393,Deer
12394,Only right
12395,Snow
12396,No overtaking for trucks
12397,100 km/h
12398,No overtaking
12399,120 km/h
12400,Stop
12401,Traffic light
12402,100 km/h
12403,Stop
12404,Deer
12405,No overtaking
12406,Slippery road
12407,No overtaking for trucks
12408,100 km/h
12409,End of overtaking limit for truck
12410,Stop
12411,70 km/h
12412,Give way
12413,Give way
12414,Take right
12415,60 km/h
12416,Circle crossroad
12417,Give way
12418,Traffic light
12419,Crossroad with secondary way
12420,Traffic light
12421,End of overtaking limit for truck
12422,100 km/h
12423,50 km/h
12424,70 km/h
12425,50 km/h
12426,Other dangerous
12427,Traffic light
12428,Traffic light
12429,50 km/h
12430,Road up for truck
12431,60 km/h
12432,100 km/h
12433,Only left
12434,Main road
12435,No overtaking
12436,30 km/h
12437,50 km/h
12438,80 km/h
12439,60 km/h
12440,Give way
12441,Circle crossroad
12442,Take right
12443,Crossroad with secondary way
12444,Road up for truck
12445,Turn right
12446,Crossroad with secondary way
12447,Only left
12448,70 km/h
12449,Pedestrian
12450,Roadwork
12451,Road up
12452,Other dangerous
12453,80 km/h
12454,Only straight and right
12455,Slippery road
12456,Only left
12457,Stop
12458,80 km/h
12459,Take right
12460,Traffic light
12461,Give way
12462,Main road
12463,No overtaking
12464,60 km/h
12465,100 km/h
12466,Only left
12467,100 km/h
12468,Give way
12469,Snow
12470,Give way
12471,Only straight
12472,80 km/h
12473,Main road
12474,70 km/h
12475,Narrowing road
12476,Give way
12477,Take right
12478,Other dangerous
12479,70 km/h
12480,80 km/h
12481,Deer
12482,Give way
12483,Only right
12484,Give way
12485,Brock
12486,60 km/h
12487,No overtaking
12488,Only straight
12489,Turn right
12490,Turn right
12491,Turn right
12492,Winding road
12493,50 km/h
12494,120 km/h
12495,80 km/h
12496,Only left
12497,Take right
12498,Only right
12499,Road up for truck
12500,Take right
12501,Crossroad with secondary way
12502,120 km/h
12503,Take right
12504,Only straight
12505,No overtaking
12506,60 km/h
12507,80 km/h
12508,Slippery road
12509,Give way
12510,Crossroad with secondary way
12511,100 km/h
12512,100 km/h
12513,Turn right
12514,End of the limits
12515,Road up for truck
12516,Brock
12517,Turn right
12518,No overtaking
12519,30 km/h
12520,80 km/h end
12521,No overtaking for trucks
12522,No overtaking
12523,50 km/h
12524,Slippery road
12525,Give way
12526,Children
12527,Only straight
12528,Other dangerous
12529,Crossroad with secondary way
12530,Take right
12531,Give way
12532,Winding road
12533,100 km/h
12534,Give way
12535,80 km/h
12536,Main road
12537,Other dangerous
12538,Roadwork
12539,Children
12540,Only straight and right
12541,Only right
12542,Road up for truck
12543,70 km/h
12544,60 km/h
12545,Crossroad with secondary way
12546,Slippery road
12547,80 km/h end
12548,80 km/h
12549,No overtaking for trucks
